event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
479340562,true,2003-07-02 22:23:00.000,-81.79500000000002,64.006,,0.0,-129.0,642861.3,"56",64.006,67.214,"1",-81.795,-63.643,7,0,3,373.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340567,true,2003-07-05 12:55:00.000,-81.709,64.092,,0.0,-130.0,642895.0,"68",64.092,61.907,"1",-81.709,-69.298,4,0,2,187.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340578,true,2003-07-08 09:59:00.000,-81.618,64.117,,0.0,-126.0,642925.3,"50",64.117,70.234,"1",-81.618,-115.016,5,0,2,251.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340580,true,2003-07-10 23:50:00.000,-81.64699999999999,64.122,,0.0,-127.0,642905.3,"58",64.122,60.825,"2",-81.647,-99.665,7,0,4,440.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340595,true,2003-07-13 19:03:00.000,-81.63800000000003,64.121,,0.0,-130.0,642915.7,"58",64.121,60.23,"1",-81.638,-102.845,4,0,3,188.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340601,true,2003-07-16 16:46:00.000,-81.644,64.126,,0.0,-131.0,642931.3,"50",64.126,70.778,"0",-81.644,-43.599,4,0,1,314.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340604,true,2003-07-19 07:57:00.000,-81.594,64.075,,0.0,-128.0,642922.2,"50",64.075,60.15,"0",-81.594,-59.795,4,0,2,565.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340610,true,2003-07-21 23:17:00.000,-81.63499999999999,64.122,,0.0,-129.0,642941.5,"56",64.122,63.053,"1",-81.635,-87.684,6,0,1,374.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340626,true,2003-07-24 18:39:00.000,-81.55000000000001,64.1,,0.0,-128.0,642901.8,"58",64.1,62.01,"1",-81.55,-92.962,6,0,4,441.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
479340645,true,2003-07-27 14:21:00.000,-81.53800000000001,64.081,,0.0,-128.0,642933.1,"57",64.081,68.28,"1",-81.538,-105.896,5,0,3,375.0,,,,,"argos-doppler-shift","Somateria spectabilis","6933","966-30807","Common/King Eiders; East Bay Island, Nunavut; Gilchrist/Mosbech/Sonne 2001 and 2003"
